HAL URI,genre,publisher,"publisher vers.
is OA",European/ANR project,deposit date
hal-05492434,article,Wiley,True,ANR,2026-02-04
hal-05491161,article,Wiley-VCH Verlag,True,ANR,2026-02-03
hal-05329992,preprint,,False,Europe & ANR,2026-02-02
hal-05488922,article,MDPI,True,ANR,2026-02-02
hal-04739354,article,Peer Community In,True,,2026-01-29
hal-05484173,other,,True,ANR,2026-01-29
hal-05248863,preprint,,False,ANR,2026-01-28
hal-05446068,article,Ecological Society of America,True,ANR,2026-01-27
inserm-05471762,article,Public Library of Science,True,,2026-01-22
hal-05470804,article,Frontiers Media,True,ANR,2026-01-22
hal-05469185,preprint,,False,ANR,2026-01-21
hal-05466690,preprint,,False,,2026-01-20
hal-05466239,preprint,,False,,2026-01-19
hal-04231811,article,Royal Society of Chemistry,False,ANR,2026-01-19
hal-05464637,article,Springer Verlag,True,,2026-01-19
hal-05059862,article,Elsevier,False,ANR,2026-01-17
hal-05462983,article,Elsevier,True,,2026-01-16
hal-05457929,article,International Glaciological Society,True,,2026-01-16
hal-04800375,article,Springer Verlag,True,Europe,2026-01-16
hal-05461178,article,Oxford University Press,True,Europe & ANR,2026-01-16
hal-05458486,article,BioRxiv,False,ANR,2026-01-14
hal-05457992,article,Springer Verlag/ASM International,True,,2026-01-14
hal-05456757,article,Wiley,True,,2026-01-13
hal-05429289,preprint,,False,,2026-01-12
hal-05451106,preprint,,False,,2026-01-09
hal-05442000,article,American Institute of Physics,True,,2026-01-09
hal-05446899,article,Elsevier,True,ANR,2026-01-07
hal-05446518,preprint,,False,ANR,2026-01-07
hal-05445700,article,Nature Publishing Group,True,Europe,2026-01-07
pasteur-05444093,article,Oxford University Press,True,,2026-01-06
hal-05443198,article,Elsevier,True,Europe,2026-01-06
hal-05442365,preprint,,False,ANR,2026-01-05
hal-05364342,preprint,,False,,2026-01-05
hal-05221478,article,Elsevier,True,ANR,2026-01-05
hal-05441229,article,Franco Angeli,False,ANR,2026-01-05
hal-04981690,article,ENTPE ; ENS éditions,True,ANR,2026-01-05
tel-05426457,other,,False,,2025-12-19
hal-05424052,article,Elsevier,True,ANR,2025-12-18
hal-04584305,article,American Chemical Society,True,Europe,2025-12-17
hal-05415864,article,American Chemical Society,True,,2025-12-15
hal-05412244,article,Elsevier,True,ANR,2025-12-11
hal-05411736,article,Wiley-VCH Verlag,True,,2025-12-11
hal-05411094,preprint,,False,ANR,2025-12-11
hal-05410167,article,Elsevier,True,Europe,2025-12-10
hal-05409724,article,eLife Sciences Publication,True,ANR,2025-12-10
hal-05409500,preprint,,False,,2025-12-10
hal-05409425,preprint,,False,ANR,2025-12-10
hal-05408610,article,BioMed Central,True,,2025-12-10
hal-05408602,preprint,,False,,2025-12-10
hal-05408336,article,Wiley,False,,2025-12-10
hal-05407586,preprint,,False,,2025-12-09
hal-05407171,preprint,,False,ANR,2025-12-09
hal-05405880,article,Elsevier,True,,2025-12-09
hal-05404862,article,Elsevier,True,ANR,2025-12-08
hal-05157068,article,Wiley-VCH Verlag,True,,2025-12-05
tel-05395251,other,,False,,2025-12-03
hal-05395074,article,Karger,True,ANR,2025-12-03
hal-05376497,article,Elsevier,True,,2025-12-03
hal-05098788,article,"Royal Society, The",False,,2025-12-03
hal-05394049,preprint,,False,Europe & ANR,2025-12-02
tel-05393893,other,,False,,2025-12-02
hal-05391598,article,Elsevier,True,ANR,2025-12-01
hal-05389328,article,Springer Verlag,True,ANR,2025-11-30
hal-05388275,preprint,,False,ANR,2025-11-28
hal-05387662,article,American Physical Society,False,ANR,2025-11-28
hal-05386978,other,,False,,2025-11-28
hal-05386900,other,,False,,2025-11-28
hal-05386843,other,,False,,2025-11-28
inserm-05385744,article,Public Library of Science,True,,2025-11-27
hal-05383249,article,Taylor & Francis,True,,2025-11-26
hal-05382904,article,Cambridge University Press (CUP),True,ANR,2025-11-26
hal-05382671,article,American Physical Society,False,ANR,2025-11-26
hal-05382642,article,Elsevier,True,Europe & ANR,2025-11-26
hal-04788315,article,Elsevier,False,ANR,2025-11-24
hal-05379142,preprint,,False,ANR,2025-11-24
hal-04740584,preprint,,False,ANR,2025-11-21
hal-05376758,preprint,,False,ANR,2025-11-21
hal-04855872,article,eLife Sciences Publication,True,ANR,2025-11-20
hal-05369868,article,Nature Publishing Group,True,Europe,2025-11-20
hal-04667868,article,Institute of Physics: Open Access Journals,True,,2025-11-18
hal-05368049,article,Cambridge University Press (CUP),False,ANR,2025-11-17
hal-05349581,preprint,,False,,2025-11-14
tel-05364977,other,,False,,2025-11-14
hal-05364579,article,EDP Sciences,True,ANR,2025-11-14
hal-05206161,article,Elsevier,True,,2025-11-13
hal-05361098,preprint,,False,,2025-11-12
hal-05359555,article,National Academy of Sciences,True,ANR,2025-11-11
hal-05359195,preprint,,False,,2025-11-11
hal-05358228,other,,False,,2025-11-10
hal-05358218,other,,False,,2025-11-10
hal-05357879,article,Elsevier,True,ANR,2025-11-10
hal-05357677,article,Nature Publishing Group,True,Europe & ANR,2025-11-10
hal-05335533,article,Wiley Open Access,True,,2025-11-10
hal-05268024,article,American Association for the Advancement of Science (AAAS),False,,2025-11-10
hal-05354405,article,Association Palæovertebrata,True,,2025-11-07
tel-05354013,other,,False,,2025-11-07
hal-05352008,article,ACS Publications,True,ANR,2025-11-06
tel-05351744,other,,False,,2025-11-06
hal-05351086,article,Taylor & Francis (Routledge): SSH Titles,True,,2025-11-06
hal-04801636,article,Cell press,False,Europe & ANR,2025-11-05
hal-05018756,preprint,,False,ANR,2025-11-05
insu-05349409,article,Oxford University Press (OUP): Policy P - Oxford Open Option A,True,,2025-11-05
hal-05348556,article,IEEE,True,ANR,2025-11-05
hal-05348440,preprint,,False,ANR,2025-11-05
hal-05347983,article,Elsevier,True,ANR,2025-11-05
hal-05347119,preprint,,False,,2025-11-04
pasteur-05347080,article,Public Library of Science,True,ANR,2025-11-04
hal-05043588,article,Elsevier,False,,2025-11-04
hal-05346866,article,Elsevier,True,,2025-11-04
hal-05344624,article,Elsevier,True,,2025-11-03
hal-05344568,article,American Physical Society,False,Europe,2025-11-03
hal-05344261,preprint,,False,ANR,2025-11-03
hal-05343706,preprint,,True,ANR,2025-11-03
pasteur-05343473,article,American Medical Association - JAMA Network,True,,2025-11-03
hal-04949321,article,Wiley,True,ANR,2025-10-31
hal-05339535,proceedings,,False,,2025-10-30
hal-05331801,article,American Geophysical Union,True,ANR,2025-10-30
hal-04727919,preprint,,False,ANR,2025-10-28
hal-05072198,other,,False,Europe & ANR,2025-10-27
hal-05330524,article,BioMed Central,True,ANR,2025-10-27
hal-05332682,preprint,,False,ANR,2025-10-27
hal-05329948,article,Elsevier,True,,2025-10-24
tel-05328723,other,,False,,2025-10-23
hal-04349997,preprint,,False,ANR,2025-10-21
